Sense of duty,Overtime,Happiness,Income
4.302471897739782,8.43496356266791,3.487030438148129,30.84511395557681
3.3656779063190365,6.715285968081023,5.484178300965276,26.899858539186557
3.637258834012862,6.806954537024366,6.411442778436089,27.542952871516245
3.327539552224049,6.932464291185577,6.755450158693526,28.65701625547713
3.6404468384594586,6.520134538681345,6.288001833669246,26.792145077373892
3.186853717955546,6.798085299959849,5.471940079343069,27.271043080559707
2.273717397668323,5.7295296360687455,5.434746997018202,22.954309703551186
4.177426142253752,7.72661509566149,3.242352011437341,28.9657104029097
3.598219063791738,7.288927190896324,5.290700891569498,27.99832605828016
2.3698016530339556,5.903547781654359,5.843165660590346,23.57818336852339
4.462782255525775,7.9709512975822205,5.34340525212765,31.14788447742341
3.092701635616758,6.73485889511573,6.0069691812359345,26.357310079458056
4.051945395796139,7.759645708881703,4.613686343763528,30.262327757756115
4.729090562177537,7.713349332019907,5.575010297522682,30.899180463260166
4.1289829107574105,6.913987281414686,6.449755976216716,27.978347333528568
5.1394006845433005,8.608581658457194,3.261097468492549,32.60746387836151
2.7651741796463476,5.548806434679293,7.350157317118878,23.834737312334486
4.402341641177549,7.946107376638385,4.3168988515278155,30.56377489463159
3.315189909059687,7.284563346900842,5.152495362233059,28.125987528751658
3.1292028508181184,6.9327586867761415,4.988952731137886,26.932895411424386
3.4211503352355845,6.397065131822847,7.88357970200979,26.4677655896127
3.6884474678726273,6.758316241893868,7.502608807953216,28.06692808949399
4.056165342229745,7.720315989730123,4.545422235487311,29.853305436545458
2.8348501592166437,6.134201256649889,6.535690734008755,25.266152479336736
4.9008264869541875,8.242498839428134,4.3044213121618045,31.44820892633206
4.46566243973046,8.264115680354436,5.08438169169257,30.487557238555034
2.4637563137227763,5.470112966993949,6.254782119208073,22.89033380917294
5.488252193795599,8.787634838840008,4.176430632058019,33.225200137215744
5.895889176030583,8.995847937988282,2.177281670349676,33.20288948998357
5.178779571159651,8.157214822141974,4.47771740679095,31.110045415961807
3.820075164187649,6.891536069852067,7.632703975620086,28.243902974073848
2.9292473784894577,6.767978463162663,6.146177584858484,27.42231915334619
5.054451726931137,8.580361921672349,3.6130270559236006,31.382197531876972
3.5968230530268204,6.657242738609283,7.06260474398244,27.724633311396175
5.2224450703824274,8.606894266585929,3.6916880333750774,32.33051445813151
4.208274978076861,6.8888713245157716,6.297201606056437,27.978515083592722
4.9766390364837125,8.10998263269188,4.406516633188585,31.139898486546105
4.356366397174402,8.931153664608045,2.7213019955261446,32.75894578990324
4.706573168191948,8.161451243359073,2.914735185789965,30.225637365388504
4.01050002072082,7.876329484236017,5.239323222401072,29.991240794870418
5.785870493905835,9.253126306333595,2.610644584647922,33.81968800787902
4.12691209270362,7.800996710324524,4.957200092128235,30.014299778043455
4.401989363444701,8.233618408284288,4.267884790302759,31.640624349159804
5.883150697056254,8.83084239829302,4.77975251697158,33.54462683043599
2.6522409388575534,6.136772810220574,6.428994972447893,25.112864102284103
2.729515001514266,7.0189475987225105,4.850879359259188,26.972186088078132
4.969396708158011,8.071646433131367,3.5118187744120593,30.7128928245855
2.82687659488584,6.043656668019731,7.693371039358347,25.670009605867463
5.943621185649293,9.28977554696579,5.12305706775833,35.37640640321137
3.5863810192402528,7.220893055828377,5.060947800642057,28.37905881695552
3.2525451885592425,7.015004120382184,5.030065086947456,27.31919614532743
5.922942026480385,10.056647853889713,1.0095374319163115,35.80529082658267
5.480514791434424,9.230263908168753,2.7713229506425625,33.62779749619739
5.86755896042657,9.336532397527405,4.081924555598503,35.39604204675471
4.906044658275385,9.03562822308079,3.8945362842255435,33.68450862580147
3.1387743149452976,6.990829826016089,5.401020691918805,27.0886032225827
5.910064953099034,8.662225194970526,3.389391275229623,32.44455007820453
3.7319966290486195,8.49518074922662,1.4381032201730728,29.306352192547365
4.802456395796395,9.187417089894762,1.7217583325134906,32.635577245453774
4.947251967773748,8.363144856390212,3.6101355683074097,31.608231482556615
3.844989906909166,7.533944957778404,5.414016572092554,29.613224339687477
4.61407937034608,8.776258745343998,4.6365638826127515,31.840768756505188
4.922206671566527,8.336106275218086,5.65998716630358,31.84682695017295
4.376425531155629,8.241601426344138,4.614726458175394,31.51121886466812
2.9005992094158053,6.952888446201544,5.928519079446119,26.870644260246916
4.298238174206056,7.290825220338836,5.622672117060828,28.808664680489308
5.3263858966870306,8.5252199698956,3.5949950300557885,31.72244407935893
3.3054321402686346,7.266136339173925,3.1971359140036855,27.236467164514266
3.850365459672329,7.580772698246744,4.41681709741461,29.219960673373727
3.5648464482783626,7.526744728435337,4.0191535928139865,28.517882138548572
5.849263728479341,9.282979721152483,3.3983294608337418,34.47648882961096
4.672294757012436,8.02779215153532,4.600063863523314,30.704240202234953
4.407461836241111,6.908142098449424,6.633778488325653,28.555818057819284
3.2300839255546836,6.157083712300962,6.229166195471113,25.151907644441884
4.539249191291817,8.062782238621063,4.162817824454132,30.49702334674236
3.325667339342624,7.237945949124742,5.10716073006857,28.74965035190868
4.031830558274351,7.797419741542199,3.7307787258127902,29.226776972165865
3.364153921621119,6.800032934607268,5.432655402102386,26.823432075435605
4.6764332949464995,8.040547511701151,3.676170454018475,30.462834967359516
4.5765908166149405,8.185180632934081,4.263501285318129,31.169342763686725
3.791701244422005,7.330806834968081,5.223880153939624,28.964511075579203
4.396006712661645,8.598279470131502,3.5680331591103247,31.343459843631592
2.906938491269494,6.48015887650862,5.6090116691303535,25.651549073734394
2.5087424072943945,5.268119426195745,7.7382399181231,22.905490457034368
4.439391701264537,7.303112633748379,6.312097379015941,29.310533860498772
4.166673495372529,8.42605316385432,3.223353674829105,30.64908217182607
4.635031436892106,7.549451206167066,4.480028139422269,29.54595386624061
6.383144774863942,10.265393501380709,0.47786878179224485,35.72783484186885
4.944479486990414,8.310293119385722,3.178504580345431,30.874193221014366
3.0871777745558413,6.502298627604598,5.953773519240392,26.035553151755394
5.1170162880958525,8.549949896711642,4.1978823206746725,32.6658481681207
2.684092589488479,6.7947850692180785,5.320595074132159,26.42120061957557
3.5384153951852912,6.9419944809133085,4.614812582243944,26.873020128678256
3.9317583946753687,7.415098753252792,4.117549163345721,28.061827797116983
5.713342721649367,8.44794097294962,4.609220987738037,32.696564713997695
3.25524517795156,6.858590433805562,5.252958174449464,26.146024224436264
3.1735614613409857,6.939082714830016,6.012361270679671,27.584690300359462
3.9015474755745676,7.521120265901461,5.075699393389569,28.97573610320258
3.3365217136378926,7.535469844181261,3.3187628052533302,27.603801322383386
5.126635922106507,8.654221599496623,3.1428568676455506,31.95210219167882
2.9200684916365764,6.569557219696085,5.699299836877666,25.697027271413187
2.8525313475888976,7.176783352722986,4.5010853539281,26.819501797923152
3.5621799552555657,6.287172860576492,6.250441122806257,25.391559172297804
3.501967549307695,6.7740548754080105,6.087350510235304,26.612746039129295
5.929532053816986,10.142611429826617,1.9391859298511238,35.8725541354
4.949420806925761,8.917485381081303,1.926458147263486,32.428748691283154
4.087551241385191,7.926741290805427,5.013236414632553,30.505012135462735
2.774564481169832,6.690889850902071,5.423897716533781,26.208758084387583
4.8443629764015474,8.507896080962059,3.5260866127427755,31.36352652960689
2.999784652610435,7.315583366376571,4.7592953808936045,27.463640582386518
2.4552289032223884,6.144108488087747,5.266964296845481,24.30366733074219
5.188029792352301,8.80796334529994,2.6119627210352587,32.6539531534463
4.3169426119248495,7.896421948987671,5.514949026945718,30.54754108647088
4.920858823780819,8.517290801556012,3.5131702885096496,32.0815758171989
4.318727652943021,7.240219012535087,6.637980461676362,29.94196626877723
4.856830611902691,8.742167139134363,3.6627704932275296,32.529128603055156
3.348974406699853,6.783754539808189,4.981617161514241,26.459686231327677
2.9657571582155353,7.376714707145738,3.821092795173485,28.124056937914236
4.681594518281627,8.143769282987417,4.951116444585924,31.50909869282773
3.196590335826159,6.907049477913986,5.5388325462392265,27.557772787376102
3.3104502222497993,6.933751315380467,5.194757053906456,26.63083237649319
3.544467496482657,6.73168897892803,5.754232553329849,26.934026747081298
4.017479159025057,8.01354757328431,4.212066921510265,30.610480284007902
3.646006088746516,8.098537909026525,2.5015655217013917,29.0007174273626
2.625048706581981,6.117660096752059,6.666096870986178,24.610660519575077
3.3563815971671094,6.706142204374398,5.684580386523657,26.055197163202408
1.7765968477755734,5.099082482247887,6.565533677101433,21.50847669732284
4.6252314510271875,7.179050504368516,7.160755690461712,28.477103883392317
2.397942344393252,5.809035772541746,7.242267553288965,24.641298805748463
2.8956166605715494,6.521115718575712,5.159908341486,25.820579080268597
4.052165079260974,8.079544041851115,3.90551519991224,29.77957537229231
3.2604370036086867,7.2404608741836505,4.080876160871963,27.22355588628374
5.543014595406736,8.834765054188388,5.021177823385548,33.283378286219275
2.7071430902765514,6.068731592889606,6.987816268567773,24.83903846238543
4.267050869349183,8.329003522156402,4.181721089218709,31.5970951009987
3.9607171817725044,7.3739852332360645,6.250408502095131,28.958695996173287
2.8319065022588026,6.076891732380994,6.386781754199516,24.26979107798827
4.523276660531754,8.71953588524889,2.155266937770895,31.6478580772339
3.828453668777752,7.847246502303069,5.1131939749933055,30.057982929419378
4.771790551213668,8.281186447100797,3.640632587187162,31.023622096564576
4.823504153963731,8.026615430074399,5.59589623865345,31.744021101574383
6.16323594928069,8.657295789658335,4.365026878910379,32.92868281293499
5.336527949436392,9.131379752223753,2.9205271153761525,33.88559413040429
3.6308181620575564,6.6826333007814664,5.168272644349949,26.565476986921166
3.7606208224240736,6.2792548178536975,7.131205625703647,26.06433289165829
5.099659595887113,9.392069859561621,2.1706939515445143,34.43309013912593
4.655263730722598,8.479247626227544,2.3456335834636213,31.55022540175843
4.640131526097592,7.57062742953911,5.487549987390713,30.188112507732868
2.383043955689166,5.275843264209536,8.233548935471692,23.171375781565636
3.9756738756010646,7.911154766686874,4.395356617223486,30.174916250755963
3.2619690907943113,6.322983782526376,6.805472890508838,25.463842550304307
4.279924599043238,8.42799953280718,3.405015082042724,31.025136465555597
3.901849610357042,7.710079266670119,4.310662560093701,29.53413445274772
4.9101789080925915,8.678477168376004,2.9088963597540083,31.84259680849777
4.317218215191302,8.019565942998451,4.374565671175976,31.17110012280437
4.7863279621089765,8.382053398120933,4.176505757142509,31.161820737273274
3.533580903264057,7.473836502852612,3.7453560660484557,28.331252120500384
3.0555537440817497,6.3285135628239475,5.435043269977101,25.209301337332526
3.5899503067974514,7.132926293514644,4.172300576934509,26.7841488612074
3.9829795861385593,7.858952879977157,5.16470971971712,30.59934460738034
4.379151735555082,8.160646594848146,3.204363895652373,30.59827545679985
6.259308950690852,9.161815548056522,3.2589525377602926,34.35898262759613
3.9577428483393575,7.207538014687225,5.575829589249168,28.27346134687841
3.044054999507223,6.6704567522168,6.97793516067034,27.09490049003904
3.6540182243006134,6.950010869780665,5.445944961752161,27.071486659829734
3.5364040253539057,7.923733305840573,4.015816465759873,29.723654569917592
4.481481473773462,7.784904876396405,3.9185732297708453,29.83939710229153
2.4592029855553754,5.87809376176703,6.096008860976117,23.91705508132028
4.063261994200332,7.947977083288984,4.71158405453798,30.242745267038387
4.156506537965376,7.821772909582833,5.547554340598501,30.29417264400239
4.232181036200275,7.659543807597891,5.100829899942164,29.2943171762561
3.4026839310346375,6.5244371665942635,6.038420840231511,26.067133684385762
3.762078270263993,7.412835298962376,4.95416003200282,28.003200994527734
2.575939091017468,6.595487311206664,7.377446708550307,26.318665596794983
3.506680116637806,7.246227728686921,4.429665704169559,27.711507576608586
3.457138523983282,6.568046763255221,5.014921736162599,25.668666686856
4.416050046261425,8.78443752474978,4.311392528849801,32.68990116495906
2.8438175681780873,5.620528623160141,7.035562833574045,23.399945063521898
4.781198101709993,7.489855280808599,6.247371649935963,30.150638928956724
5.494484544491369,9.474763156719984,2.8328597182147273,34.5357251812651
1.9300149749864675,5.542935214287812,6.660859009926002,23.15984311966973
4.426258730778101,7.651509457626081,4.313654535494982,29.4370900083746
4.676908035030245,7.627622671252579,5.215884667863248,30.11494910764772
3.362562974447771,8.02296289408792,3.1057203682453203,28.574598816181492
3.6027281856712023,7.161273621748923,4.8558794842009725,28.219294303538955
3.8671194224130443,7.634220007835929,5.626511750331542,29.914064458850984
3.7022091205982717,7.361151669217363,5.143075650863954,28.86652605774616
3.690987030952878,7.408391009818456,3.6877515242649315,27.49799900789643
2.3239961936700233,6.094043423932426,6.015280332972913,24.01997854039845
5.15233156478312,9.018543569660558,3.4433414211535434,33.09552124311683
5.079618592036821,8.392007391656485,4.710560730127286,32.10710202781976
3.186635740795797,6.540814747619875,5.11512007754293,26.214938899205432
2.533575672197486,5.163064268018036,8.746322296944063,22.61309701467831
4.521064876452758,7.630912673201989,6.211987942494707,30.08054037670288
3.4242120301869337,7.059768428410291,5.93246947307441,28.12582477012
4.14195316332078,8.164464851072125,3.7020053660629353,30.35473586187173
3.680671582854905,7.480191346042997,5.985478428771607,29.00551920863352
4.691538751070187,8.021192579131222,3.8332403558598678,29.444398536737893
4.694749143656006,7.563162687613429,5.0850218735873245,29.3523198258285
3.2744026215364155,5.385723048822699,8.196157717436437,23.885219250652806
2.6166360446049444,6.692503031995344,4.890578314731431,25.75735899821832
2.4170616026649183,5.622447109409843,7.92718251974604,23.82835493018683
4.610379379107205,7.886146876005174,5.8649567931993305,30.889548404866684
2.8111407422159713,6.376927726170005,5.503908297140754,25.818330707570176
3.4931836457013126,6.290403622005368,6.833584865246078,25.762878153834517
3.403685961549492,6.728794871493723,5.616772838998754,26.099891659284843
3.9474327037304535,8.459168678615441,2.554345823803156,31.14425212125078
2.0637201941534933,5.816413663442165,5.510322121714994,22.777459151202816
4.188778596793829,7.868403175050557,3.8899690852076696,30.252103588598157
4.523891023834206,7.232643784843328,6.029125331053209,28.894954052455827
4.088422087044662,8.710223034335982,1.038441273447109,30.92095066174751
3.689113828301528,6.477716373988356,6.536436974704255,26.788175232511637
4.097400166268783,8.558562543990982,2.673304069709751,31.213087202921248
4.39904634564013,6.841518338046226,6.34328611301825,28.06378437527446
1.2274072435733498,5.4300899629355595,7.050879677925819,22.045475521180773
5.955912308250694,10.264939442750807,1.9035507618317034,36.69555324796538
4.390093322687926,7.477888762024009,5.696748379457463,29.8080878577152
3.34759141761298,7.0588816037494215,5.01159688890901,27.713662224353747
3.609046624812399,7.382786910864731,5.230151239571477,28.880687041453015
4.493741777349189,7.586844535733536,4.783426362308553,29.645360989392355
3.8838960609656334,6.659337255597168,7.860991213962119,28.01180023427596
1.9693155322185056,4.810456860648123,9.632339722761062,21.87578416457966
6.064492861359319,9.834996971339223,2.649251852880538,35.46263978919637
3.8894593427675273,7.346901541507824,4.8145539041572505,28.036314897415973
5.0201727117158,8.238022195064719,4.564212331806831,31.59911550371228
3.307950152215609,7.291334157798839,3.8694679304259,27.237357706351986
5.536377054245798,9.290411008941536,3.3415093389281476,33.630511088350495
4.28634368889228,7.408612325709463,5.300694773899388,29.223111880498006
4.608843834475451,7.508243074966757,6.068963239848834,29.321386261267985
2.9547466338530453,6.716377503197084,4.489563886335342,25.92084352013375
5.211145289682701,8.442353605403671,4.1610847286320505,32.07861497744584
4.689818164534788,8.239420595800539,3.390287626125212,31.20499830568776
5.301846229564998,9.589995715878857,2.09855488581206,34.37892064871335
3.371912440358421,7.123076560395811,4.305122049099051,27.429292101620398
3.518972881539212,6.587839381662594,7.60314018596547,27.121973009220625
6.303916697683942,9.884247292593829,2.9127719239702348,36.243624958515014
2.9399841772784527,5.963661700870759,7.169646092877998,24.755594522922625
3.864050299321679,8.16831137729604,4.900927736069665,31.432834020671443
5.136891362602695,8.356101987801084,3.975332848269164,31.94601120666907
4.097724967714855,7.7013603412016645,5.323065996017106,30.06644821695685
4.5829536797532935,8.236819967093009,4.74736358793527,30.776103112373434
3.6005509707371246,7.180176204923976,4.563005550288323,27.27943290698107
4.370055887847519,6.890781410279249,5.684106708654884,27.755740450584288
2.693473148264683,5.470262616273019,6.6927716956720715,23.499993489111667
5.658130679618188,8.931955541833643,3.189251995890103,33.273737658420714
3.88183595487143,7.541551871537195,4.5858108541879945,29.633132789107215
3.3198217960031497,6.750932188860264,6.173195541755864,26.76166561267562
4.666383082031914,7.687809345456405,5.912082462930798,30.272736211665297
3.539280212611447,6.365068053050596,6.348062614883537,26.246175740696195
2.6657415285972466,5.964962756347575,6.826029503770226,24.37888987492581
2.6532824942024447,5.919044471862583,6.545964230725545,24.51036944465437
4.693773152690133,8.450191381486512,4.627608983215049,32.45118165054853
3.840426561853733,7.1772673307745745,5.2878953802186635,27.810986927534472
3.866298440331561,7.667652268546226,4.692509123999142,29.58509820270379
5.0777438059762625,8.280418921116059,4.21300401225781,31.125578022395487
2.8731741912432565,6.245195356636122,5.310106231602515,25.13375168338078
3.2693222471351753,6.5952990573138655,6.13925322947872,26.461711964740196
3.6151201908187245,6.723936707367679,6.312958309752993,27.226181150417577
4.094351589317074,7.906910917533939,3.9988975001120455,30.649737738371858
3.957828548709421,7.051030550162167,4.925881031287076,28.03484832830149
3.7131128076100923,6.952292052624783,4.456959096279099,27.195889109591693
3.9383735979043526,7.401813774930254,5.666920451531205,29.067022134290244
3.8926947237088254,6.7440048957304555,6.2845798412258675,27.19861961071186
3.280395611448207,6.6179281322879575,6.30085892092523,26.63559266149004
3.187007011445923,6.331353831574528,5.802998882273908,25.791603454826102
4.27451635772394,7.580439261482815,4.711396314448031,28.46366645504616
3.109084917004472,6.579120915668926,6.696413288372303,26.521476341139312
2.8426447408091464,5.942687929238814,6.865471368230502,25.019704602697423
3.6877077488743066,7.0776698589641285,6.583700553327251,28.306349850956867
3.842332983836184,7.996667360012274,4.623768446651171,30.735899085090846
6.256723497298209,9.743824218170966,1.2834206622195237,35.1468200469084
3.2952997241437663,7.3679308106533785,4.001344441902442,28.289415067591403
4.943260724969495,8.616507945972876,4.2817540752717225,32.38092411523572
4.7471883342046315,8.63426863911404,3.2170856542381463,31.806184616028798
2.811055044796264,5.923825560410851,7.602569515426416,24.857259283842854
4.7732529774026,8.325706559945356,4.327476772701662,31.674489574849293
2.8161193598066823,6.383075821114421,5.574461249269635,24.97292908704693
1.3408277620032591,4.534514892565792,9.456672568999979,20.53296892777306
4.606319524359381,7.694905362212241,5.455941190748294,29.537138095781557
2.2441094165622806,4.9989767226086315,7.7038140870745195,21.91613461181425
4.450934461805915,8.69900428028173,2.353037855999693,30.961570614775052
3.315989102262783,6.329787657586534,6.666956045869371,25.738883954684614
5.659550796189873,9.832661332801022,2.273138378599146,35.22308812605518
5.068509399316009,8.334762812487083,4.70941661058405,32.01296345793837
3.5466141961486124,6.615367546286245,6.069563141664159,26.777799252056656
3.3121623889713177,7.123421959123817,4.292362986705593,26.787862231819112
2.7859225969058796,5.970326626032451,7.036199818543924,25.157649877412915
3.559077367707409,7.343306827169547,5.654854042213165,28.186397710271457
3.719644504815491,7.053238622389387,6.477715674669209,28.070307044809095
3.6353064556083146,7.375518703667208,5.265429598064057,28.86931192217258
4.156703855272364,7.172610823318812,6.736930713466164,29.213227876394505
4.578521497728879,8.494197026721263,4.488011306851016,32.54752904585391
4.349654456993174,8.093640798324676,4.722874048992095,30.500816674306694
3.235856076093557,6.276030731062225,7.363797095224927,25.943479761264832
2.5622085261984218,7.383676386705792,3.539980623733892,26.790380754201617
5.364531848102471,9.134593361302718,4.061777345321928,34.16451865572554
3.3105508154500622,7.955784350715332,3.1368237957543004,28.62967579459484
3.3477064000649808,7.64784030943936,3.7364308637751984,27.74076117462849
3.478810687698889,6.884393297589997,6.390782781853692,27.662790285549082
2.1569304498433515,5.45079457254108,7.070443306844546,22.797671332451603
3.5220259959595133,6.820296404249112,5.9816240163327885,27.551422445128857
3.5203441859920526,6.105329910778147,6.72784632036225,25.93504133222143
4.620358298343513,7.772440738668739,4.246551305240824,29.350238450169137
4.698457149107336,8.32184016109732,2.324409378049321,29.982297789140667
4.00377088908627,8.266749669528673,2.951975209961124,29.988969354597256
4.9318483741143035,8.045462432625202,5.419413464447874,31.031018982855137
4.339964983801262,8.280993283482767,3.2535025872085193,30.29106338341941
3.9843178883974453,6.858021217645786,5.734393892876706,27.37397959901466
4.160928168298223,7.367768155692657,4.269357179183426,28.166994114384874
3.8093465064186005,7.080526209273838,5.018165464057421,28.05533790486474
3.6051504859665497,7.291056026715297,5.734854063732863,28.232675502915306
3.7322664631060336,7.460921286466439,3.6813820686847123,28.413412724015092
2.871988668529993,6.853159540937166,5.396810724197002,27.276840401061197
4.280441705316296,8.165860185518763,3.5409778810900177,31.361019590013605
3.0068763890704195,6.628460496771665,5.874518208920457,26.546430983881976
4.841631264073636,8.536813735827948,2.696975921804077,31.01537314499616
3.750541419839051,8.044806765387817,2.9064356051458677,29.28780987701188
4.049494981650091,7.29403189103396,5.633431415135593,28.841123929259634
4.493836776280956,8.381200935814537,3.00652357732071,30.941959857787737
4.643314465062928,7.239242501813803,5.4644559253350415,28.87825375283462
2.4293765913665473,6.135043712815351,7.517686069660415,25.148947714291282
3.7930963238360285,7.051471552596475,5.778559155407601,28.151476839975185
4.880178912080782,8.381464503296538,5.228156434868064,32.30018513558083
2.3018941805677455,6.321937303094597,5.025029404728821,24.7311641384337
4.387280475395063,7.969602380158262,5.942052722678029,31.014097945935035
1.7444357705978106,5.687029541202274,6.850402130154921,22.841429229460118
2.9774931563643965,7.214375563933599,5.413997114675219,28.155990029300977
4.038630551840188,7.733177536273049,4.07542700461774,29.557902946194677
2.3432848976780463,6.428805429988291,5.09891985701049,24.770640884099823
3.0144892623158492,6.3512087734762455,5.520114211557122,24.901297055441574
2.5281649925364134,6.024060051401606,6.449120689347104,24.42554893790878
5.64813493220756,8.886825224008321,3.2572578270933583,33.29366903122648
4.164227755487334,8.185716552810522,3.46012553683787,30.964491816169605
4.56729027785267,8.274335954749468,4.044504635640648,31.060666935947502
3.7773248994848454,7.0237076685373845,5.508547914953994,27.608524247270392
3.646568251242801,7.223902668065967,5.738319162544318,28.632892323848502
2.3835258113489672,6.4043100057582585,5.975892808622859,25.07973254223041
3.708162637252137,7.188528641733161,4.305404204156681,27.797099012605006
3.2385077881883766,6.264041382763495,7.503076339301575,26.053895012361654
4.857923924292336,8.423879802186043,3.3936364404879584,31.46076941924079
5.141101866657573,7.650819071123103,5.971253762332092,30.772141079749534
5.466578715574178,9.350964037773915,2.0533024025091113,33.870048235230406
4.852551939461232,8.141888145798893,4.5021059852978835,31.02484863957383
3.401346063077014,6.6666906949374605,5.1911442235962655,26.81081594074607
2.8841030140396056,6.8219508534293585,4.7690952869051415,26.340941560766172
4.766663181645086,7.584081743032502,5.333895688258712,29.928100933031395
4.356292817472289,8.829842138882467,3.7363096255089854,32.42371307985726
2.2314615493229693,5.491340528453857,7.529430459968887,23.419443501890704
4.3554817927437695,7.593856321051322,5.756013231406588,29.783679359863726
4.814519822487866,8.825132194071449,2.849509622228591,32.147068991321134
4.05892558918163,7.913273225736844,4.134343836113768,30.3118869247925
3.8149463289906587,8.540561188528196,3.5222075562804305,31.23084987630159
3.1923515123836443,6.586748520567884,6.098343396344904,26.868058149650224
2.553465300436612,5.993261981104407,5.940636751748368,24.176806346552375
4.8002979493400275,7.560639959358401,5.68383862168728,29.8353485697161
3.690885555228291,7.024834416553879,6.430753068074285,28.057321339566247
3.7665333384563073,6.905817690670429,5.549798126765512,27.2737611610886
5.732721186919133,9.008337680366383,4.358246957296029,33.63633531276992
4.684501106859191,7.312407228582213,6.736850310898479,30.27221843275338
4.370825001281102,8.701128781228359,4.277242588435607,32.74896306987173
4.142061805187236,6.9337600639744155,6.896320102627438,28.62955220804975
5.519994860765773,7.618893461569917,7.524836424857033,31.227074352030492
5.719589307416195,8.625377096624685,4.066412546044751,32.460717925913
4.9295051114795285,8.127585335081452,3.991959148001637,31.440956897355495
4.5822245913979245,7.507447559769365,5.931938779231004,29.41756141340371
1.9053969287938552,5.954548699160112,5.426239325000684,23.285208378311395
4.123721914233506,7.5548023249354594,4.483083389532734,28.978823644808763
3.869893045806296,7.382585848009525,5.774036267770837,28.69289727884852
4.093953229385569,7.899149111538276,3.856322901144933,29.618573665312788
4.943046087322518,8.586052350811578,3.795535044427109,31.83975107609225
